"datetime","count"
2012-01-23 22:00:00,57.0835203896272
2012-01-23 23:00:00,61.3650656029297
2012-01-24 00:00:00,63.4156482715633
2012-01-24 01:00:00,68.6506786240734
2012-01-24 02:00:00,68.6506786240734
2012-01-24 03:00:00,64.1903806670805
2012-01-24 04:00:00,91.0035151647181
2012-01-24 05:00:00,91.0035151647181
2012-01-24 06:00:00,69.769596083185
2012-01-24 07:00:00,64.1903806670805
2012-01-24 08:00:00,64.1903806670805
2012-01-24 09:00:00,76.709666218515
2012-01-24 10:00:00,64.1903806670805
2012-01-24 11:00:00,76.709666218515
2012-01-24 12:00:00,76.709666218515
2012-01-24 13:00:00,76.709666218515
2012-01-24 14:00:00,101.950389853233
2012-01-24 15:00:00,127.319899886491
2012-01-24 16:00:00,127.319899886491
2012-01-24 17:00:00,149.225034518726
2012-01-24 18:00:00,147.149863800187
2012-01-24 19:00:00,149.882512634512
2012-01-24 20:00:00,89.3585224995171
2012-01-24 21:00:00,121.211140401214
2012-01-24 22:00:00,101.950389853233
2012-01-24 23:00:00,89.3585224995171
2012-01-25 00:00:00,68.6506786240734
2012-01-25 01:00:00,80.9554019532787
2012-01-25 02:00:00,76.8451130446062
2012-01-25 03:00:00,73.8663872869775
2012-01-25 04:00:00,88.787290383175
2012-01-25 05:00:00,88.787290383175
2012-01-25 06:00:00,75.78553597592
2012-01-25 07:00:00,71.3932811585936
2012-01-25 08:00:00,77.0933535587483
2012-01-25 09:00:00,77.0933535587483
2012-01-25 10:00:00,77.0933535587483
2012-01-25 11:00:00,88.4771100825983
2012-01-25 12:00:00,126.12625142484
2012-01-25 13:00:00,131.196198033169
2012-01-25 14:00:00,142.803432074412
2012-01-25 15:00:00,193.116841941377
2012-01-25 16:00:00,126.12625142484
2012-01-25 17:00:00,137.102320338436
2012-01-25 18:00:00,104.701155521214
2012-01-25 19:00:00,140.543136319117
2012-01-25 20:00:00,125.148838931923
2012-01-25 21:00:00,102.466794628115
2012-01-25 22:00:00,97.5757785220794
2012-01-25 23:00:00,97.5757785220794
2012-01-26 00:00:00,67.2775887676788
2012-01-26 01:00:00,103.256391748158
2012-01-26 02:00:00,62.4402982581772
2012-01-26 03:00:00,96.0806896043835
2012-01-26 04:00:00,103.256391748158
2012-01-26 05:00:00,103.256391748158
2012-01-26 06:00:00,110.717923938888
2012-01-26 07:00:00,81.5430706176231
2012-01-26 08:00:00,81.5430706176231
2012-01-26 09:00:00,97.7641124950581
2012-01-26 10:00:00,81.5430706176231
2012-01-26 11:00:00,79.8135189309675
2012-01-26 12:00:00,97.7641124950581
2012-01-26 13:00:00,125.271291698895
2012-01-26 14:00:00,127.319899886491
2012-01-26 15:00:00,159.158757277892
2012-01-26 16:00:00,127.319899886491
2012-01-26 17:00:00,159.158757277892
2012-01-26 18:00:00,159.158757277892
2012-01-26 19:00:00,89.4502160986011
2012-01-26 20:00:00,98.9893355360629
2012-01-26 21:00:00,89.4502160986011
2012-01-26 22:00:00,106.602009942133
2012-01-26 23:00:00,98.9893355360629
2012-01-27 00:00:00,98.9893355360629
2012-01-27 01:00:00,87.1434874392989
2012-01-27 02:00:00,67.1267612135014
2012-01-27 03:00:00,67.1267612135014
2012-01-27 04:00:00,58.3749398968487
2012-01-27 05:00:00,67.1267612135014
2012-01-27 06:00:00,60.8591830575686
2012-01-27 07:00:00,60.8591830575686
2012-01-27 08:00:00,102.563081945738
2012-01-27 09:00:00,102.563081945738
2012-01-27 10:00:00,56.139306153147
2012-01-27 11:00:00,61.9573152795181
2012-01-27 12:00:00,102.563081945738
2012-01-27 13:00:00,170.256671207941
2012-01-27 14:00:00,190.72929153878
2012-01-27 15:00:00,183.149703741384
2012-01-27 16:00:00,149.882512634512
2012-01-27 17:00:00,157.809140184705
2012-01-27 18:00:00,144.416517270204
2012-01-27 19:00:00,130.275817614338
2012-01-27 20:00:00,114.583269145194
2012-01-27 21:00:00,109.816487458291
2012-01-27 22:00:00,114.673711531298
2012-01-27 23:00:00,108.650701004628
2012-01-28 00:00:00,108.435904046035
2012-01-28 01:00:00,111.23423891671
2012-01-28 02:00:00,112.203732767954
2012-01-28 03:00:00,97.9479588314714
2012-01-28 04:00:00,90.2888746146888
2012-01-28 05:00:00,73.8663872869775
2012-01-28 06:00:00,80.9554019532787
2012-01-28 07:00:00,62.4402982581772
2012-01-28 08:00:00,74.2510759605185
2012-01-28 09:00:00,61.2075999355894
2012-01-28 10:00:00,76.8451130446062
2012-01-28 11:00:00,108.949413374019
2012-01-28 12:00:00,97.3085334521085
2012-01-28 13:00:00,134.546473079689
2012-01-28 14:00:00,146.82884947208
2012-01-28 15:00:00,146.985082628057
2012-01-28 16:00:00,209.607278956013
2012-01-28 17:00:00,209.607278956013
2012-01-28 18:00:00,210.720938119445
2012-01-28 19:00:00,210.720938119445
2012-01-28 20:00:00,229.673341590689
2012-01-28 21:00:00,172.625185441772
2012-01-28 22:00:00,176.613122140924
2012-01-28 23:00:00,147.543100072222
2012-01-29 00:00:00,129.248139024249
2012-01-29 01:00:00,121.591567140979
2012-01-29 02:00:00,127.029036767225
2012-01-29 03:00:00,121.948018766945
2012-01-29 04:00:00,124.433309506618
2012-01-29 05:00:00,88.6250905341507
2012-01-29 06:00:00,118.854314905314
2012-01-29 07:00:00,117.18305357355
2012-01-29 08:00:00,103.333505438082
2012-01-29 09:00:00,86.1256117849553
2012-01-29 10:00:00,128.55519400044
2012-01-29 11:00:00,121.591567140979
2012-01-29 12:00:00,140.372243769002
2012-01-29 13:00:00,140.372243769002
2012-01-29 14:00:00,140.372243769002
2012-01-29 15:00:00,175.348284888858
2012-01-29 16:00:00,174.10448495543
2012-01-29 17:00:00,174.10448495543
2012-01-29 18:00:00,146.376945778914
2012-01-29 19:00:00,139.487705954749
2012-01-29 20:00:00,117.998778075031
2012-01-29 21:00:00,129.248139024249
2012-01-29 22:00:00,126.048680243624
2012-01-29 23:00:00,129.946320089069
2012-01-30 00:00:00,126.048680243624
2012-01-30 01:00:00,82.9085159880974
2012-01-30 02:00:00,88.4741404731769
2012-01-30 03:00:00,90.5357117880371
2012-01-30 04:00:00,88.6250905341507
2012-01-30 05:00:00,88.6250905341507
2012-01-30 06:00:00,103.670068963194
2012-01-30 07:00:00,103.670068963194
2012-01-30 08:00:00,77.070888342806
2012-01-30 09:00:00,77.070888342806
2012-01-30 10:00:00,113.14219447974
2012-01-30 11:00:00,121.361835813727
2012-01-30 12:00:00,123.905502642705
2012-01-30 13:00:00,130.286734653155
2012-01-30 14:00:00,176.139951723386
2012-01-30 15:00:00,149.662625082936
2012-01-30 16:00:00,175.348284888858
2012-01-30 17:00:00,209.015050543537
2012-01-30 18:00:00,182.766377497768
2012-01-30 19:00:00,140.46075959091
2012-01-30 20:00:00,126.44230587322
2012-01-30 21:00:00,134.003379836112
2012-01-30 22:00:00,112.964734133357
2012-01-30 23:00:00,90.2888746146888
2012-01-31 00:00:00,110.076736804694
2012-01-31 01:00:00,120.425219571343
2012-01-31 02:00:00,124.08083877863
2012-01-31 03:00:00,114.282193939939
2012-01-31 04:00:00,108.650701004628
2012-01-31 05:00:00,108.650701004628
2012-01-31 06:00:00,110.076736804694
2012-01-31 07:00:00,90.2888746146888
2012-01-31 08:00:00,90.8613197949747
2012-01-31 09:00:00,108.435904046035
2012-01-31 10:00:00,134.546473079689
2012-01-31 11:00:00,229.324828310824
2012-01-31 12:00:00,216.484084789334
2012-01-31 13:00:00,254.229209069229
2012-01-31 14:00:00,309.732614640298
2012-01-31 15:00:00,317.388393384994
2012-01-31 16:00:00,317.388393384994
2012-01-31 17:00:00,317.388393384994
2012-01-31 18:00:00,314.29547652978
2012-01-31 19:00:00,309.732614640298
2012-01-31 20:00:00,147.162313697014
2012-01-31 21:00:00,255.847986910532
2012-01-31 22:00:00,244.08737511028
2012-01-31 23:00:00,215.248436718083
2012-02-20 00:00:00,79.5798305352345
2012-02-20 01:00:00,79.5798305352345
2012-02-20 02:00:00,79.5798305352345
2012-02-20 03:00:00,80.9249268135574
2012-02-20 05:00:00,95.8983517790687
2012-02-20 06:00:00,88.3164062303857
2012-02-20 07:00:00,92.117376857631
2012-02-20 08:00:00,90.5335629501111
2012-02-20 09:00:00,90.5335629501111
2012-02-20 10:00:00,92.117376857631
2012-02-20 11:00:00,94.69192356558
2012-02-20 12:00:00,96.9924142010599
2012-02-20 13:00:00,108.262771095752
2012-02-20 14:00:00,120.601156595674
2012-02-20 15:00:00,119.719595116778
2012-02-20 16:00:00,139.840343483686
2012-02-20 17:00:00,141.708314125494
2012-02-20 18:00:00,119.719595116778
2012-02-20 19:00:00,119.719595116778
2012-02-20 20:00:00,142.05081874884
2012-02-20 21:00:00,112.719126028764
2012-02-20 22:00:00,117.802313484083
2012-02-20 23:00:00,131.920899231848
2012-02-21 00:00:00,103.228653321739
2012-02-21 01:00:00,109.268655568788
2012-02-21 02:00:00,100.23684325821
2012-02-21 04:00:00,93.8933931800382
2012-02-21 05:00:00,85.1553514057643
2012-02-21 06:00:00,80.0413601108947
2012-02-21 07:00:00,93.8933931800382
2012-02-21 08:00:00,84.9559723308734
2012-02-21 09:00:00,79.2604299630524
2012-02-21 10:00:00,94.1740797387031
2012-02-21 11:00:00,87.1473527969194
2012-02-21 12:00:00,99.2392327317613
2012-02-21 13:00:00,116.864994294479
2012-02-21 14:00:00,101.982301344249
2012-02-21 15:00:00,116.864994294479
2012-02-21 16:00:00,147.619904879836
2012-02-21 17:00:00,165.880905321407
2012-02-21 18:00:00,165.880905321407
2012-02-21 19:00:00,147.619904879836
2012-02-21 20:00:00,116.932536398823
2012-02-21 21:00:00,115.582752722626
2012-02-21 22:00:00,107.607426926813
2012-02-21 23:00:00,113.867321765696
2012-02-22 00:00:00,113.867321765696
2012-02-22 01:00:00,105.823729433942
2012-02-22 02:00:00,111.702312984429
2012-02-22 03:00:00,106.644924148168
2012-02-22 04:00:00,107.607426926813
2012-02-22 05:00:00,105.823729433942
2012-02-22 06:00:00,98.3891802291093
2012-02-22 07:00:00,98.8535234185506
2012-02-22 08:00:00,97.0456921123528
2012-02-22 09:00:00,105.823729433942
2012-02-22 10:00:00,121.62085592069
2012-02-22 11:00:00,116.252884987557
2012-02-22 12:00:00,127.667673450665
2012-02-22 13:00:00,152.876689638669
2012-02-22 14:00:00,142.136756763403
2012-02-22 15:00:00,163.286203866342
2012-02-22 16:00:00,155.663421610328
2012-02-22 17:00:00,159.511190794541
2012-02-22 18:00:00,167.470095960426
2012-02-22 19:00:00,161.301921298638
2012-02-22 20:00:00,145.331739062314
2012-02-22 21:00:00,168.246101031947
2012-02-22 22:00:00,145.331739062314
2012-02-22 23:00:00,165.297057604072
2012-02-23 00:00:00,145.331739062314
2012-02-23 01:00:00,134.42477402642
2012-02-23 02:00:00,132.060811011697
2012-02-23 03:00:00,98.0036133905115
2012-02-23 04:00:00,106.633059648057
2012-02-23 05:00:00,106.633059648057
2012-02-23 06:00:00,130.304887657982
2012-02-23 07:00:00,112.615927117899
2012-02-23 08:00:00,116.972005825616
2012-02-23 09:00:00,100.993702196073
2012-02-23 10:00:00,97.2952241716692
2012-02-23 11:00:00,152.463073942414
2012-02-23 12:00:00,174.577582875755
2012-02-23 13:00:00,167.047242939848
2012-02-23 14:00:00,168.333733581679
2012-02-23 15:00:00,163.601865354876
2012-02-23 16:00:00,170.471403358451
2012-02-23 17:00:00,162.839354262464
2012-02-23 18:00:00,168.333733581679
2012-02-23 19:00:00,167.85975536468
2012-02-23 20:00:00,161.301921298638
2012-02-23 21:00:00,137.036901975475
2012-02-23 22:00:00,142.136756763403
2012-02-23 23:00:00,142.136756763403
2012-02-24 00:00:00,134.42477402642
2012-02-24 01:00:00,132.060811011697
2012-02-24 02:00:00,119.862117064702
2012-02-24 03:00:00,111.654132630908
2012-02-24 04:00:00,148.140687237153
2012-02-24 05:00:00,148.140687237153
2012-02-24 06:00:00,148.140687237153
2012-02-24 07:00:00,106.633059648057
2012-02-24 08:00:00,104.176018974293
2012-02-24 09:00:00,100.993702196073
2012-02-24 10:00:00,112.615927117899
2012-02-24 11:00:00,116.935942641014
2012-02-24 12:00:00,106.633059648057
2012-02-24 13:00:00,104.702317339295
2012-02-24 14:00:00,97.0158184286781
2012-02-24 15:00:00,148.140687237153
2012-02-24 16:00:00,148.140687237153
2012-02-24 17:00:00,115.076542218573
2012-02-24 18:00:00,115.076542218573
2012-02-24 19:00:00,128.323134317448
2012-02-24 20:00:00,132.060811011697
2012-02-24 21:00:00,176.599615386311
2012-02-24 22:00:00,168.545342725313
2012-02-24 23:00:00,163.009468224765
2012-02-25 00:00:00,157.809694040558
2012-02-25 01:00:00,125.294355209172
2012-02-25 02:00:00,121.99341333301
2012-02-25 03:00:00,101.753381874109
2012-02-25 04:00:00,104.736781397323
2012-02-25 05:00:00,104.736781397323
2012-02-25 06:00:00,104.736781397323
2012-02-25 07:00:00,94.8190912905642
2012-02-25 08:00:00,93.1578553383282
2012-02-25 09:00:00,80.6738243218955
2012-02-25 10:00:00,92.7682163533689
2012-02-25 11:00:00,97.6072384397159
2012-02-25 12:00:00,103.930065743798
2012-02-25 13:00:00,108.987891114047
2012-02-25 14:00:00,103.930065743798
2012-02-25 15:00:00,108.158233598926
2012-02-25 16:00:00,104.157561869415
2012-02-25 17:00:00,103.290550630066
2012-02-25 18:00:00,100.12441201296
2012-02-25 19:00:00,100.572829701196
2012-02-25 20:00:00,101.553110900878
2012-02-25 21:00:00,98.9197745799848
2012-02-25 22:00:00,96.1287366929613
2012-02-25 23:00:00,95.4752746835295
2012-02-26 00:00:00,96.9348591976961
2012-02-26 01:00:00,92.7853616781767
2012-02-26 02:00:00,92.7853616781767
2012-02-26 03:00:00,95.8124033160047
2012-02-26 04:00:00,95.8124033160047
2012-02-26 05:00:00,92.7853616781767
2012-02-26 06:00:00,90.065857444033
2012-02-26 07:00:00,87.5997341717188
2012-02-26 08:00:00,90.731076318135
2012-02-26 09:00:00,91.5201086963064
2012-02-26 10:00:00,94.9950506210949
2012-02-26 11:00:00,94.9950506210949
2012-02-26 12:00:00,120.117816839828
2012-02-26 13:00:00,159.821251406195
2012-02-26 14:00:00,162.0032543837
2012-02-26 15:00:00,159.947685303586
2012-02-26 16:00:00,163.080065854723
2012-02-26 17:00:00,162.37730346088
2012-02-26 18:00:00,131.150277851782
2012-02-26 19:00:00,164.874163171723
2012-02-26 20:00:00,135.228795053703
2012-02-26 21:00:00,121.99341333301
2012-02-26 22:00:00,110.166846629278
2012-02-26 23:00:00,95.9816711528224
2012-02-27 00:00:00,93.1123022061815
2012-02-27 01:00:00,92.9420042629217
2012-02-27 02:00:00,94.1740797387031
2012-02-27 03:00:00,79.887995344232
2012-02-27 04:00:00,79.8777803206015
2012-02-27 05:00:00,79.8777803206015
2012-02-27 06:00:00,94.1740797387031
2012-02-27 07:00:00,92.7682163533689
2012-02-27 08:00:00,93.1123022061815
2012-02-27 09:00:00,93.9161652958621
2012-02-27 10:00:00,121.99341333301
2012-02-27 11:00:00,157.809694040558
2012-02-27 12:00:00,168.545342725313
2012-02-27 13:00:00,175.556819629141
2012-02-27 14:00:00,171.4129400272
2012-02-27 15:00:00,149.750222418549
2012-02-27 16:00:00,154.225800732489
2012-02-27 17:00:00,151.442474143289
2012-02-27 18:00:00,153.654836886717
2012-02-27 19:00:00,162.549540943904
2012-02-27 20:00:00,168.246101031947
2012-02-27 21:00:00,171.4129400272
2012-02-27 22:00:00,155.967104647311
2012-02-27 23:00:00,142.573676205528
2012-02-28 00:00:00,152.876689638669
2012-02-28 01:00:00,131.840436248772
2012-02-28 02:00:00,127.006474084618
2012-02-28 03:00:00,160.607209230313
2012-02-28 04:00:00,110.166846629278
2012-02-28 05:00:00,110.166846629278
2012-02-28 06:00:00,101.753381874109
2012-02-28 07:00:00,94.7057289239152
2012-02-28 08:00:00,93.3471780782223
2012-02-28 09:00:00,94.7057289239152
2012-02-28 10:00:00,104.736781397323
2012-02-28 11:00:00,131.150277851782
2012-02-28 12:00:00,163.241333758425
2012-02-28 13:00:00,160.787985228022
2012-02-28 14:00:00,155.000556191709
2012-02-28 15:00:00,161.400363722667
2012-02-28 16:00:00,160.656318230175
2012-02-28 17:00:00,161.400363722667
2012-02-28 18:00:00,160.656318230175
2012-02-28 19:00:00,161.400363722667
2012-02-28 20:00:00,155.10267473644
2012-02-28 21:00:00,152.041802229789
2012-02-28 22:00:00,152.041802229789
2012-02-28 23:00:00,108.854330100587
2012-02-29 00:00:00,119.294419133499
2012-02-29 01:00:00,133.876870708357
2012-02-29 02:00:00,102.811906065476
2012-02-29 03:00:00,105.551926137147
2012-02-29 05:00:00,85.9106593888142
2012-02-29 06:00:00,99.2484135048932
2012-02-29 07:00:00,86.1135971850017
2012-02-29 08:00:00,85.9106593888142
2012-02-29 09:00:00,96.8589351852996
2012-02-29 10:00:00,96.8589351852996
2012-02-29 11:00:00,88.9375789048661
2012-02-29 12:00:00,106.669757374721
2012-02-29 13:00:00,100.527742945592
2012-02-29 14:00:00,100.527742945592
2012-02-29 15:00:00,104.265847956435
2012-02-29 16:00:00,104.265847956435
2012-02-29 17:00:00,148.140687237153
2012-02-29 18:00:00,148.140687237153
2012-02-29 19:00:00,148.140687237153
2012-02-29 20:00:00,131.560920861991
2012-02-29 21:00:00,131.560920861991
2012-02-29 22:00:00,115.076542218573
2012-02-29 23:00:00,115.076542218573
2012-03-20 00:00:00,188.049771918363
2012-03-20 01:00:00,148.283405481114
2012-03-20 02:00:00,148.283405481114
2012-03-20 03:00:00,148.283405481114
2012-03-20 04:00:00,148.037428646746
2012-03-20 05:00:00,106.177090639347
2012-03-20 06:00:00,106.177090639347
2012-03-20 07:00:00,106.177090639347
2012-03-20 08:00:00,148.037428646746
2012-03-20 09:00:00,148.283405481114
2012-03-20 10:00:00,148.283405481114
2012-03-20 11:00:00,182.941976729269
2012-03-20 12:00:00,191.736664966065
2012-03-20 13:00:00,191.736664966065
2012-03-20 14:00:00,215.396504297423
2012-03-20 15:00:00,253.529485980093
2012-03-20 16:00:00,280.286823776285
2012-03-20 17:00:00,215.396504297423
2012-03-20 18:00:00,233.994010697369
2012-03-20 19:00:00,213.680788313928
2012-03-20 20:00:00,241.626795784934
2012-03-20 21:00:00,214.252498106125
2012-03-20 22:00:00,206.105601595438
2012-03-20 23:00:00,175.948827336013
2012-03-21 00:00:00,148.037428646746
2012-03-21 01:00:00,175.948827336013
2012-03-21 02:00:00,142.99624502276
2012-03-21 03:00:00,142.99624502276
2012-03-21 04:00:00,142.99624502276
2012-03-21 05:00:00,142.99624502276
2012-03-21 06:00:00,93.9815410568519
2012-03-21 07:00:00,93.9815410568519
2012-03-21 08:00:00,93.9815410568519
2012-03-21 09:00:00,142.99624502276
2012-03-21 10:00:00,175.948827336013
2012-03-21 11:00:00,175.948827336013
2012-03-21 12:00:00,206.105601595438
2012-03-21 13:00:00,180.247346973384
2012-03-21 14:00:00,188.049771918363
2012-03-21 15:00:00,188.049771918363
2012-03-21 16:00:00,213.680788313928
2012-03-21 17:00:00,233.994010697369
2012-03-21 18:00:00,233.994010697369
2012-03-21 19:00:00,293.507745196037
2012-03-21 20:00:00,188.049771918363
2012-03-21 21:00:00,180.247346973384
2012-03-21 22:00:00,175.948827336013
2012-03-21 23:00:00,206.105601595438
2012-03-22 00:00:00,175.948827336013
2012-03-22 01:00:00,175.948827336013
2012-03-22 02:00:00,175.948827336013
2012-03-22 03:00:00,175.948827336013
2012-03-22 04:00:00,80.3112938639594
2012-03-22 05:00:00,80.3112938639594
2012-03-22 06:00:00,80.3112938639594
2012-03-22 07:00:00,80.3112938639594
2012-03-22 08:00:00,100.583993196269
2012-03-22 09:00:00,100.583993196269
2012-03-22 10:00:00,87.9293070794155
2012-03-22 11:00:00,106.177090639347
2012-03-22 12:00:00,148.283405481114
2012-03-22 13:00:00,190.40480388048
2012-03-22 14:00:00,215.396504297423
2012-03-22 15:00:00,253.529485980093
2012-03-22 16:00:00,284.026715088548
2012-03-22 17:00:00,315.56966098525
2012-03-22 18:00:00,315.56966098525
2012-03-22 19:00:00,342.31486440213
2012-03-22 20:00:00,215.396504297423
2012-03-22 21:00:00,190.40480388048
2012-03-22 22:00:00,177.427554349149
2012-03-22 23:00:00,177.427554349149
2012-03-23 00:00:00,177.427554349149
2012-03-23 01:00:00,148.283405481114
2012-03-23 02:00:00,148.283405481114
2012-03-23 03:00:00,148.037428646746
2012-03-23 04:00:00,100.583993196269
2012-03-23 05:00:00,100.583993196269
2012-03-23 06:00:00,142.99624502276
2012-03-23 07:00:00,98.8920388828623
2012-03-23 08:00:00,100.583993196269
2012-03-23 09:00:00,130.35264058951
2012-03-23 10:00:00,147.514487454961
2012-03-23 11:00:00,215.396504297423
2012-03-23 12:00:00,342.31486440213
2012-03-23 13:00:00,333.180588248114
2012-03-23 14:00:00,342.375414530107
2012-03-23 15:00:00,342.375414530107
2012-03-23 16:00:00,342.375414530107
2012-03-23 17:00:00,342.375414530107
2012-03-23 18:00:00,337.395535417518
2012-03-23 19:00:00,343.223407946819
2012-03-23 20:00:00,319.375715159401
2012-03-23 21:00:00,339.795964470123
2012-03-23 22:00:00,293.507745196037
2012-03-23 23:00:00,233.994010697369
2012-03-24 00:00:00,241.626795784934
2012-03-24 01:00:00,214.252498106125
2012-03-24 02:00:00,206.105601595438
2012-03-24 03:00:00,206.105601595438
2012-03-24 04:00:00,175.948827336013
2012-03-24 05:00:00,175.948827336013
2012-03-24 06:00:00,175.948827336013
2012-03-24 07:00:00,142.99624502276
2012-03-24 08:00:00,100.583993196269
2012-03-24 09:00:00,175.948827336013
2012-03-24 10:00:00,148.037428646746
2012-03-24 11:00:00,100.583993196269
2012-03-24 12:00:00,106.177090639347
2012-03-24 13:00:00,106.177090639347
2012-03-24 14:00:00,148.037428646746
2012-03-24 15:00:00,100.583993196269
2012-03-24 16:00:00,100.583993196269
2012-03-24 17:00:00,142.99624502276
2012-03-24 18:00:00,93.5801521747852
2012-03-24 19:00:00,93.5801521747852
2012-03-24 20:00:00,79.6020836403583
2012-03-24 21:00:00,79.6020836403583
2012-03-24 22:00:00,79.6020836403583
2012-03-24 23:00:00,103.216798589827
2012-03-25 00:00:00,103.216798589827
2012-03-25 01:00:00,73.8131910505314
2012-03-25 02:00:00,73.8131910505314
2012-03-25 03:00:00,95.9238891040417
2012-03-25 04:00:00,95.9238891040417
2012-03-25 05:00:00,68.5777827314864
2012-03-25 06:00:00,68.5777827314864
2012-03-25 07:00:00,81.2570344979217
2012-03-25 08:00:00,81.2570344979217
2012-03-25 09:00:00,81.2570344979217
2012-03-25 10:00:00,129.15661278144
2012-03-25 11:00:00,81.2570344979217
2012-03-25 12:00:00,81.2570344979217
2012-03-25 13:00:00,133.197878264568
2012-03-25 14:00:00,149.101305898667
2012-03-25 15:00:00,149.101305898667
2012-03-25 16:00:00,177.137465839752
2012-03-25 17:00:00,174.036860092264
2012-03-25 18:00:00,174.036860092264
2012-03-25 19:00:00,174.036860092264
2012-03-25 20:00:00,177.137465839752
2012-03-25 21:00:00,177.137465839752
2012-03-25 22:00:00,179.381796882846
2012-03-25 23:00:00,180.65786816188
2012-03-26 00:00:00,180.65786816188
2012-03-26 01:00:00,180.65786816188
2012-03-26 02:00:00,149.931539024294
2012-03-26 03:00:00,179.381796882846
2012-03-26 04:00:00,181.589854409073
2012-03-26 05:00:00,174.189582174718
2012-03-26 06:00:00,143.701056222507
2012-03-26 07:00:00,152.010323679711
2012-03-26 08:00:00,138.143335845022
2012-03-26 09:00:00,164.740686390305
2012-03-26 10:00:00,226.468336431096
2012-03-26 11:00:00,246.2210875496
2012-03-26 12:00:00,231.002629881457
2012-03-26 13:00:00,249.422495380809
2012-03-26 14:00:00,231.002629881457
2012-03-26 15:00:00,249.422495380809
2012-03-26 16:00:00,247.477947822924
2012-03-26 17:00:00,232.251230841537
2012-03-26 18:00:00,192.015259606152
2012-03-26 19:00:00,176.572381702178
2012-03-26 20:00:00,173.208140223476
2012-03-26 21:00:00,164.168554823118
2012-03-26 22:00:00,165.200880287285
2012-03-26 23:00:00,131.431610238027
2012-03-27 00:00:00,132.965622142789
2012-03-27 01:00:00,129.364116328321
2012-03-27 02:00:00,116.684667474195
2012-03-27 03:00:00,116.684667474195
2012-03-27 04:00:00,114.392937925883
2012-03-27 05:00:00,110.773982696842
2012-03-27 06:00:00,119.957835026439
2012-03-27 07:00:00,119.957835026439
2012-03-27 08:00:00,110.773982696842
2012-03-27 09:00:00,120.585911063496
2012-03-27 10:00:00,124.273574738888
2012-03-27 11:00:00,150.832061034867
2012-03-27 12:00:00,159.596281171269
2012-03-27 13:00:00,163.863156443324
2012-03-27 14:00:00,170.694697977898
2012-03-27 15:00:00,152.760230865901
2012-03-27 16:00:00,152.760230865901
2012-03-27 17:00:00,146.674585381695
2012-03-27 18:00:00,139.837126482691
2012-03-27 19:00:00,139.837126482691
2012-03-27 20:00:00,139.837126482691
2012-03-27 21:00:00,157.555677343442
2012-03-27 22:00:00,157.555677343442
2012-03-27 23:00:00,157.555677343442
2012-03-28 00:00:00,149.358522103784
2012-03-28 01:00:00,137.172062569122
2012-03-28 02:00:00,120.554690004677
2012-03-28 03:00:00,156.247778263304
2012-03-28 04:00:00,150.21707884317
2012-03-28 05:00:00,150.21707884317
2012-03-28 06:00:00,137.172062569122
2012-03-28 07:00:00,137.172062569122
2012-03-28 08:00:00,145.21306657188
2012-03-28 09:00:00,161.809140049188
2012-03-28 10:00:00,210.223531027125
2012-03-28 11:00:00,217.78354516974
2012-03-28 12:00:00,221.696772544897
2012-03-28 13:00:00,226.491000567394
2012-03-28 14:00:00,360.141306068879
2012-03-28 15:00:00,313.714307354013
2012-03-28 16:00:00,333.804164284459
2012-03-28 17:00:00,307.465330385029
2012-03-28 18:00:00,307.465330385029
2012-03-28 19:00:00,340.738746524006
2012-03-28 20:00:00,340.738746524006
2012-03-28 21:00:00,229.413126015116
2012-03-28 22:00:00,240.26788442104
2012-03-28 23:00:00,207.702418964665
2012-03-29 00:00:00,207.702418964665
2012-03-29 01:00:00,207.862654125046
2012-03-29 02:00:00,334.187078800158
2012-03-29 03:00:00,260.455715343025
2012-03-29 04:00:00,214.376212106703
2012-03-29 05:00:00,189.139407590494
2012-03-29 06:00:00,157.29981270317
2012-03-29 07:00:00,163.181529155038
2012-03-29 08:00:00,164.740686390305
2012-03-29 09:00:00,170.818243164397
2012-03-29 10:00:00,164.740686390305
2012-03-29 11:00:00,189.139407590494
2012-03-29 12:00:00,217.78354516974
2012-03-29 13:00:00,205.840494345059
2012-03-29 14:00:00,217.78354516974
2012-03-29 15:00:00,212.151578521342
2012-03-29 16:00:00,214.376212106703
2012-03-29 17:00:00,214.956332966036
2012-03-29 18:00:00,222.279211000169
2012-03-29 19:00:00,218.898797961879
2012-03-29 20:00:00,210.480496148285
2012-03-29 21:00:00,170.154170354559
2012-03-29 22:00:00,161.317216554056
2012-03-29 23:00:00,135.261193223482
2012-03-30 00:00:00,125.493504755705
2012-03-30 01:00:00,120.001944018856
2012-03-30 02:00:00,118.297607118086
2012-03-30 03:00:00,121.699271160536
2012-03-30 04:00:00,118.188939949477
2012-03-30 05:00:00,121.699271160536
2012-03-30 06:00:00,117.938037655193
2012-03-30 07:00:00,112.692945890571
2012-03-30 08:00:00,95.2683333047964
2012-03-30 09:00:00,117.938037655193
2012-03-30 10:00:00,122.617458015317
2012-03-30 11:00:00,123.563290620217
2012-03-30 12:00:00,121.698495178761
2012-03-30 13:00:00,119.54556131203
2012-03-30 14:00:00,120.601609796507
2012-03-30 15:00:00,132.459765545896
2012-03-30 16:00:00,114.620045397899
2012-03-30 17:00:00,114.620045397899
2012-03-30 18:00:00,132.459765545896
2012-03-30 19:00:00,114.620045397899
