"datetime","count"
2011-12-20 22:00:00,144.481929918707
2011-12-20 23:00:00,235.406921913585
2011-12-21 00:00:00,110.024787875491
2011-12-21 01:00:00,125.613895258503
2011-12-21 02:00:00,150.829592289719
2011-12-21 03:00:00,150.829592289719
2011-12-21 04:00:00,150.829592289719
2011-12-21 05:00:00,135.833975745185
2011-12-21 06:00:00,77.867193991156
2011-12-21 07:00:00,70.1087221304696
2011-12-21 08:00:00,69.135384931261
2011-12-21 09:00:00,91.3434856738691
2011-12-21 10:00:00,119.727923221972
2011-12-21 11:00:00,119.727923221972
2011-12-21 12:00:00,72.6892969341145
2011-12-21 13:00:00,77.2623305348842
2011-12-21 14:00:00,74.9092506424658
2011-12-21 15:00:00,74.9092506424658
2011-12-21 16:00:00,55.8675632573273
2011-12-21 17:00:00,55.8675632573273
2011-12-21 18:00:00,55.8675632573273
2011-12-21 19:00:00,72.9594472825651
2011-12-21 20:00:00,72.9594472825651
2011-12-21 21:00:00,82.7788384247285
2011-12-21 22:00:00,82.7788384247285
2011-12-21 23:00:00,82.7788384247285
2011-12-22 00:00:00,120.768809672687
2011-12-22 01:00:00,77.2623305348842
2011-12-22 02:00:00,119.727923221972
2011-12-22 03:00:00,132.059547296516
2011-12-22 04:00:00,135.833975745185
2011-12-22 05:00:00,135.833975745185
2011-12-22 06:00:00,77.867193991156
2011-12-22 07:00:00,71.6292013439518
2011-12-22 08:00:00,77.867193991156
2011-12-22 09:00:00,87.549797271028
2011-12-22 10:00:00,131.355564081916
2011-12-22 11:00:00,131.184163094919
2011-12-22 12:00:00,182.822545082377
2011-12-22 13:00:00,144.524191072662
2011-12-22 14:00:00,144.524191072662
2011-12-22 15:00:00,147.903969352346
2011-12-22 16:00:00,144.524191072662
2011-12-22 17:00:00,132.059547296516
2011-12-22 18:00:00,215.825220560687
2011-12-22 19:00:00,215.825220560687
2011-12-22 20:00:00,154.017127106927
2011-12-22 21:00:00,154.017127106927
2011-12-22 22:00:00,71.6292013439518
2011-12-22 23:00:00,91.3434856738691
2011-12-23 00:00:00,91.3434856738691
2011-12-23 01:00:00,91.3434856738691
2011-12-23 02:00:00,66.7709737451905
2011-12-23 03:00:00,66.7709737451905
2011-12-23 04:00:00,66.7709737451905
2011-12-23 05:00:00,86.0357761029775
2011-12-23 06:00:00,135.833975745185
2011-12-23 07:00:00,135.833975745185
2011-12-23 08:00:00,154.707786877749
2011-12-23 09:00:00,155.128893403099
2011-12-23 10:00:00,227.908735763351
2011-12-23 11:00:00,201.490743230209
2011-12-23 12:00:00,210.767440981091
2011-12-23 13:00:00,257.03997062672
2011-12-23 14:00:00,210.767440981091
2011-12-23 15:00:00,217.800098820412
2011-12-23 16:00:00,265.979246926328
2011-12-23 17:00:00,215.586823497036
2011-12-23 18:00:00,223.901320553194
2011-12-23 19:00:00,187.873098206694
2011-12-23 20:00:00,106.969462656087
2011-12-23 21:00:00,106.969462656087
2011-12-23 22:00:00,80.5111509874631
2011-12-23 23:00:00,106.035196925443
2011-12-24 00:00:00,68.713969671783
2011-12-24 01:00:00,133.820757058722
2011-12-24 02:00:00,106.035196925443
2011-12-24 03:00:00,90.4659838593409
2011-12-24 04:00:00,80.5111509874631
2011-12-24 05:00:00,80.5111509874631
2011-12-24 06:00:00,53.2905471543592
2011-12-24 07:00:00,38.3396125096418
2011-12-24 08:00:00,38.3396125096418
2011-12-24 09:00:00,166.944178664665
2011-12-24 10:00:00,136.56036516708
2011-12-24 11:00:00,184.592595096279
2011-12-24 12:00:00,206.689264509133
2011-12-24 13:00:00,205.935239951346
2011-12-24 14:00:00,205.935239951346
2011-12-24 15:00:00,205.935239951346
2011-12-24 16:00:00,208.24174681323
2011-12-24 17:00:00,177.372911617999
2011-12-24 18:00:00,208.24174681323
2011-12-24 19:00:00,168.036744114989
2011-12-24 20:00:00,56.0531368887
2011-12-24 21:00:00,42.3049732856762
2011-12-24 22:00:00,126.681010945134
2011-12-24 23:00:00,42.3049732856762
2011-12-25 00:00:00,57.1447177323893
2011-12-25 01:00:00,44.0583029806095
2011-12-25 02:00:00,34.6693287145382
2011-12-25 03:00:00,43.5578098284328
2011-12-25 05:00:00,36.9492379460461
2011-12-25 06:00:00,36.9492379460461
2011-12-25 07:00:00,14.2615410378711
2011-12-25 08:00:00,22.7777249556231
2011-12-25 09:00:00,31.7846786065855
2011-12-25 10:00:00,36.0253959594526
2011-12-25 11:00:00,54.1005202540917
2011-12-25 12:00:00,38.110845786248
2011-12-25 13:00:00,54.1005202540917
2011-12-25 14:00:00,129.211692996447
2011-12-25 15:00:00,164.137733485283
2011-12-25 16:00:00,189.384932774546
2011-12-25 17:00:00,164.137733485283
2011-12-25 18:00:00,68.713969671783
2011-12-25 19:00:00,174.812316209958
2011-12-25 20:00:00,230.801813665047
2011-12-25 21:00:00,94.9099316351804
2011-12-25 22:00:00,72.9615879798628
2011-12-25 23:00:00,41.1937731315685
2011-12-26 00:00:00,30.173690532858
2011-12-26 01:00:00,55.0104078802387
2011-12-26 02:00:00,152.805011877835
2011-12-26 04:00:00,146.922596302255
2011-12-26 05:00:00,135.293638606461
2011-12-26 06:00:00,139.333671170104
2011-12-26 07:00:00,145.035087203221
2011-12-26 08:00:00,183.797615199641
2011-12-26 09:00:00,146.922596302255
2011-12-26 10:00:00,120.519306476153
2011-12-26 11:00:00,126.048324476958
2011-12-26 12:00:00,126.94954205045
2011-12-26 13:00:00,226.442604847298
2011-12-26 14:00:00,226.442604847298
2011-12-26 15:00:00,226.442604847298
2011-12-26 16:00:00,160.911569949662
2011-12-26 17:00:00,152.805011877835
2011-12-26 18:00:00,187.043342930789
2011-12-26 19:00:00,63.0899760512963
2011-12-26 20:00:00,102.001605298068
2011-12-26 21:00:00,45.1145368182727
2011-12-26 22:00:00,45.1145368182727
2011-12-26 23:00:00,35.0773881805088
2011-12-27 00:00:00,33.8829333697171
2011-12-27 01:00:00,38.3396125096418
2011-12-27 02:00:00,38.3396125096418
2011-12-27 03:00:00,86.0459202352053
2011-12-27 04:00:00,48.1820236265529
2011-12-27 05:00:00,43.924036253281
2011-12-27 06:00:00,72.9615879798628
2011-12-27 07:00:00,48.1820236265529
2011-12-27 08:00:00,56.5709062410322
2011-12-27 09:00:00,106.035196925443
2011-12-27 10:00:00,106.035196925443
2011-12-27 11:00:00,106.035196925443
2011-12-27 12:00:00,86.4449509006289
2011-12-27 13:00:00,44.8016767547442
2011-12-27 14:00:00,123.454017849076
2011-12-27 15:00:00,123.454017849076
2011-12-27 16:00:00,83.4660412306573
2011-12-27 17:00:00,91.3434856738691
2011-12-27 18:00:00,87.549797271028
2011-12-27 19:00:00,67.0999350640276
2011-12-27 20:00:00,79.1380573069241
2011-12-27 21:00:00,67.0999350640276
2011-12-27 22:00:00,67.0999350640276
2011-12-27 23:00:00,49.3266691212416
2011-12-28 00:00:00,54.6642433788703
2011-12-28 01:00:00,81.4442949635281
2011-12-28 02:00:00,106.969462656087
2011-12-28 03:00:00,106.969462656087
2011-12-28 05:00:00,86.1728129685402
2011-12-28 06:00:00,112.462802964456
2011-12-28 07:00:00,112.462802964456
2011-12-28 08:00:00,86.1728129685402
2011-12-28 09:00:00,112.462802964456
2011-12-28 10:00:00,134.923232697603
2011-12-28 11:00:00,259.216163113372
2011-12-28 12:00:00,171.72030376346
2011-12-28 13:00:00,184.592595096279
2011-12-28 14:00:00,184.592595096279
2011-12-28 15:00:00,189.89047373055
2011-12-28 16:00:00,183.93106452145
2011-12-28 17:00:00,183.982623176452
2011-12-28 18:00:00,128.447135397035
2011-12-28 19:00:00,100.606660575452
2011-12-28 20:00:00,100.606660575452
2011-12-28 21:00:00,87.9977251919854
2011-12-28 22:00:00,81.6366513579255
2011-12-28 23:00:00,73.229710090817
2011-12-29 00:00:00,90.8920948950208
2011-12-29 01:00:00,81.3729134117554
2011-12-29 02:00:00,83.9163735372916
2011-12-29 03:00:00,31.1435491389537
2011-12-29 04:00:00,36.6779160688542
2011-12-29 05:00:00,41.5758901830696
2011-12-29 06:00:00,41.5157229209236
2011-12-29 07:00:00,55.2101643462462
2011-12-29 08:00:00,39.5649637819423
2011-12-29 09:00:00,55.2101643462462
2011-12-29 10:00:00,42.1711309412578
2011-12-29 11:00:00,63.3284207176775
2011-12-29 12:00:00,56.0531368887
2011-12-29 13:00:00,126.681010945134
2011-12-29 14:00:00,209.221529569636
2011-12-29 15:00:00,168.036744114989
2011-12-29 16:00:00,154.745497324724
2011-12-29 17:00:00,106.969462656087
2011-12-29 18:00:00,94.9099316351804
2011-12-29 19:00:00,113.782808744784
2011-12-29 20:00:00,48.1820236265529
2011-12-29 21:00:00,86.0459202352053
2011-12-29 22:00:00,48.1820236265529
2011-12-29 23:00:00,56.5709062410322
2011-12-30 00:00:00,47.1317376195887
2011-12-30 01:00:00,48.1820236265529
2011-12-30 02:00:00,33.8829333697171
2011-12-30 03:00:00,33.8829333697171
2011-12-30 04:00:00,33.8829333697171
2011-12-30 05:00:00,34.6693287145382
2011-12-30 06:00:00,33.8829333697171
2011-12-30 07:00:00,34.6693287145382
2011-12-30 08:00:00,34.6693287145382
2011-12-30 09:00:00,53.2905471543592
2011-12-30 10:00:00,48.1820236265529
2011-12-30 11:00:00,80.5111509874631
2011-12-30 12:00:00,174.812316209958
2011-12-30 13:00:00,215.586823497036
2011-12-30 14:00:00,277.948051079498
2011-12-30 15:00:00,266.338176760148
2011-12-30 16:00:00,266.568077376007
2011-12-30 17:00:00,217.800098820412
2011-12-30 18:00:00,208.53632810544
2011-12-30 19:00:00,177.587314899997
2011-12-30 20:00:00,133.820757058722
2011-12-30 21:00:00,125.613895258503
2011-12-30 22:00:00,110.024787875491
2011-12-30 23:00:00,106.035196925443
2011-12-31 00:00:00,235.406921913585
2011-12-31 01:00:00,227.908735763351
2011-12-31 02:00:00,227.908735763351
2011-12-31 03:00:00,227.908735763351
2011-12-31 04:00:00,166.284581553557
2011-12-31 05:00:00,138.131795230436
2011-12-31 06:00:00,162.148494084673
2011-12-31 07:00:00,157.897950406372
2011-12-31 08:00:00,112.396572839954
2011-12-31 09:00:00,157.897950406372
2011-12-31 10:00:00,154.707786877749
2011-12-31 11:00:00,154.017127106927
2011-12-31 12:00:00,301.471927954158
2011-12-31 13:00:00,277.231634052903
2011-12-31 14:00:00,229.938140855873
2011-12-31 15:00:00,245.464519842514
2011-12-31 16:00:00,242.521765099235
2011-12-31 17:00:00,202.569843094199
2011-12-31 18:00:00,202.569843094199
2011-12-31 19:00:00,202.569843094199
2011-12-31 20:00:00,202.569843094199
2011-12-31 21:00:00,201.490743230209
2011-12-31 22:00:00,235.406921913585
2011-12-31 23:00:00,144.481929918707
2012-01-20 00:00:00,57.2538734627842
2012-01-20 01:00:00,61.5436421149932
2012-01-20 02:00:00,61.5436421149932
2012-01-20 03:00:00,38.6840365456151
2012-01-20 04:00:00,39.0981658565699
2012-01-20 05:00:00,39.0981658565699
2012-01-20 06:00:00,36.3442570365057
2012-01-20 07:00:00,24.7070710246482
2012-01-20 08:00:00,23.4107022316879
2012-01-20 09:00:00,46.4616091991133
2012-01-20 10:00:00,71.1312760240791
2012-01-20 11:00:00,99.4346631019467
2012-01-20 12:00:00,92.5180664487743
2012-01-20 13:00:00,130.223572074439
2012-01-20 14:00:00,127.408849078667
2012-01-20 15:00:00,125.138742934563
2012-01-20 16:00:00,123.390412954244
2012-01-20 17:00:00,113.083767929825
2012-01-20 18:00:00,124.150062248525
2012-01-20 19:00:00,121.191347681553
2012-01-20 20:00:00,124.150062248525
2012-01-20 21:00:00,121.191347681553
2012-01-20 22:00:00,94.4134523039563
2012-01-20 23:00:00,19.7749604282408
2012-01-21 00:00:00,19.7749604282408
2012-01-21 01:00:00,18.2803635833644
2012-01-21 02:00:00,22.3643003911476
2012-01-21 03:00:00,28.171886615285
2012-01-21 04:00:00,21.439663157205
2012-01-21 05:00:00,16.0620128278886
2012-01-21 06:00:00,28.6342035008048
2012-01-21 07:00:00,28.6342035008048
2012-01-21 08:00:00,31.3969167327733
2012-01-21 09:00:00,31.3969167327733
2012-01-21 10:00:00,31.3969167327733
2012-01-21 11:00:00,22.3643003911476
2012-01-21 12:00:00,29.8855153569126
2012-01-21 13:00:00,29.0916087034676
2012-01-21 14:00:00,29.0916087034676
2012-01-21 15:00:00,29.0916087034676
2012-01-21 16:00:00,25.0471408929339
2012-01-21 17:00:00,25.0471408929339
2012-01-21 18:00:00,18.9659183754239
2012-01-21 19:00:00,29.72456656669
2012-01-21 20:00:00,25.4612973923272
2012-01-21 21:00:00,25.0925255038396
2012-01-21 22:00:00,17.4793409408009
2012-01-21 23:00:00,29.72456656669
2012-01-22 00:00:00,29.0301121931648
2012-01-22 01:00:00,17.4793409408009
2012-01-22 02:00:00,17.4793409408009
2012-01-22 03:00:00,21.1536403684533
2012-01-22 04:00:00,29.0301121931648
2012-01-22 05:00:00,25.0925255038396
2012-01-22 06:00:00,25.0925255038396
2012-01-22 07:00:00,25.0925255038396
2012-01-22 08:00:00,25.0925255038396
2012-01-22 09:00:00,25.0925255038396
2012-01-22 10:00:00,25.1466883685932
2012-01-22 11:00:00,29.72456656669
2012-01-22 12:00:00,29.72456656669
2012-01-22 13:00:00,25.0471408929339
2012-01-22 14:00:00,25.4612973923272
2012-01-22 15:00:00,29.72456656669
2012-01-22 16:00:00,29.72456656669
2012-01-22 17:00:00,25.0471408929339
2012-01-22 18:00:00,16.0620128278886
2012-01-22 19:00:00,16.0620128278886
2012-01-22 20:00:00,16.2142545796293
2012-01-22 21:00:00,16.0620128278886
2012-01-22 22:00:00,37.5053720530591
2012-01-22 23:00:00,28.171886615285
2012-01-23 00:00:00,26.7232075244948
2012-01-23 01:00:00,22.3643003911476
2012-01-23 02:00:00,22.3643003911476
2012-01-23 03:00:00,26.7232075244948
2012-01-23 04:00:00,25.4275033534342
2012-01-23 05:00:00,20.5807665171641
2012-01-23 06:00:00,20.5807665171641
2012-01-23 07:00:00,20.5807665171641
2012-01-23 08:00:00,22.3643003911476
2012-01-23 09:00:00,25.2090669137825
2012-01-23 10:00:00,25.4743842162514
2012-01-23 11:00:00,31.7796187997183
2012-01-23 12:00:00,19.0541030327872
2012-01-23 13:00:00,25.4743842162514
2012-01-23 14:00:00,31.7796187997183
2012-01-23 15:00:00,19.7638592241622
2012-01-23 16:00:00,34.4093086752501
2012-01-23 17:00:00,20.0965674461827
2012-01-23 18:00:00,34.4093086752501
2012-01-23 19:00:00,25.4743842162514
2012-01-23 20:00:00,14.6647833691823
2012-01-23 21:00:00,19.9898528947544
2012-01-23 22:00:00,19.9898528947544
2012-01-23 23:00:00,25.4743842162514
2012-01-24 00:00:00,10.3325574117052
2012-01-24 01:00:00,21.912470387094
2012-01-24 02:00:00,21.912470387094
2012-01-24 03:00:00,17.3215999271523
2012-01-24 04:00:00,14.2045927240028
2012-01-24 05:00:00,14.2045927240028
2012-01-24 06:00:00,22.565244964427
2012-01-24 07:00:00,17.3215999271523
2012-01-24 08:00:00,17.3215999271523
2012-01-24 09:00:00,40.540138992513
2012-01-24 10:00:00,17.3215999271523
2012-01-24 11:00:00,40.540138992513
2012-01-24 12:00:00,40.540138992513
2012-01-24 13:00:00,40.540138992513
2012-01-24 14:00:00,71.1246006533527
2012-01-24 15:00:00,73.9427537019773
2012-01-24 16:00:00,73.9427537019773
2012-01-24 17:00:00,75.1922992189341
2012-01-24 18:00:00,93.1840879673002
2012-01-24 19:00:00,98.4955738034715
2012-01-24 20:00:00,41.6031467603091
2012-01-24 21:00:00,68.6483421011936
2012-01-24 22:00:00,71.1246006533527
2012-01-24 23:00:00,41.6031467603091
2012-01-25 00:00:00,21.912470387094
2012-01-25 01:00:00,31.2679460284783
2012-01-25 02:00:00,31.4904840185998
2012-01-25 03:00:00,20.8617309437871
2012-01-25 04:00:00,33.555746800994
2012-01-25 05:00:00,33.555746800994
2012-01-25 06:00:00,28.1391406787972
2012-01-25 07:00:00,25.4733719047544
2012-01-25 08:00:00,34.3098038145136
2012-01-25 09:00:00,34.3098038145136
2012-01-25 10:00:00,34.3098038145136
2012-01-25 11:00:00,38.7354126509818
2012-01-25 12:00:00,57.8068574689823
2012-01-25 13:00:00,77.3420512606122
2012-01-25 14:00:00,91.3249140218282
2012-01-25 15:00:00,120.883289768676
2012-01-25 16:00:00,57.8068574689823
2012-01-25 17:00:00,67.8166044347228
2012-01-25 18:00:00,46.0227122993246
2012-01-25 19:00:00,63.779702878561
2012-01-25 20:00:00,56.6240273923939
2012-01-25 21:00:00,43.5954452160945
2012-01-25 22:00:00,37.8013773297787
2012-01-25 23:00:00,37.8013773297787
2012-01-26 00:00:00,21.224202908716
2012-01-26 01:00:00,30.206551239121
2012-01-26 02:00:00,21.0115597299263
2012-01-26 03:00:00,26.9446103436029
2012-01-26 04:00:00,30.206551239121
2012-01-26 05:00:00,30.206551239121
2012-01-26 06:00:00,60.6884590641186
2012-01-26 07:00:00,53.9605263519786
2012-01-26 08:00:00,53.9605263519786
2012-01-26 09:00:00,63.7583812744603
2012-01-26 10:00:00,53.9605263519786
2012-01-26 11:00:00,41.0765534648326
2012-01-26 12:00:00,63.7583812744603
2012-01-26 13:00:00,72.701714886222
2012-01-26 14:00:00,73.9427537019773
2012-01-26 15:00:00,83.3066244678161
2012-01-26 16:00:00,73.9427537019773
2012-01-26 17:00:00,83.3066244678161
2012-01-26 18:00:00,83.3066244678161
2012-01-26 19:00:00,46.4655902902705
2012-01-26 20:00:00,72.2735027258323
2012-01-26 21:00:00,46.4655902902705
2012-01-26 22:00:00,74.781617963966
2012-01-26 23:00:00,72.2735027258323
2012-01-27 00:00:00,72.2735027258323
2012-01-27 01:00:00,47.390090350208
2012-01-27 02:00:00,11.1091532109395
2012-01-27 03:00:00,11.1091532109395
2012-01-27 04:00:00,9.18419571463938
2012-01-27 05:00:00,11.1091532109395
2012-01-27 06:00:00,10.9833451361681
2012-01-27 07:00:00,10.9833451361681
2012-01-27 08:00:00,52.0787346823199
2012-01-27 09:00:00,52.0787346823199
2012-01-27 10:00:00,9.81507956937944
2012-01-27 11:00:00,11.3264968952135
2012-01-27 12:00:00,52.0787346823199
2012-01-27 13:00:00,122.26295440923
2012-01-27 14:00:00,128.01268359336
2012-01-27 15:00:00,136.65781919753
2012-01-27 16:00:00,98.4955738034715
2012-01-27 17:00:00,89.681316893477
2012-01-27 18:00:00,83.3537353433247
2012-01-27 19:00:00,66.5583242295987
2012-01-27 20:00:00,48.0638351580137
2012-01-27 21:00:00,37.0161064415775
2012-01-27 22:00:00,64.9130104180138
2012-01-27 23:00:00,51.6380106780292
2012-01-28 00:00:00,43.8893030535373
2012-01-28 01:00:00,56.1269898480565
2012-01-28 02:00:00,54.9733434464883
2012-01-28 03:00:00,42.1112281418352
2012-01-28 04:00:00,38.9476339345713
2012-01-28 05:00:00,20.8617309437871
2012-01-28 06:00:00,31.2679460284783
2012-01-28 07:00:00,21.0115597299263
2012-01-28 08:00:00,33.5608945917462
2012-01-28 09:00:00,25.0496320198481
2012-01-28 10:00:00,31.4904840185998
2012-01-28 11:00:00,43.517297733633
2012-01-28 12:00:00,38.2174909941539
2012-01-28 13:00:00,63.1721586371555
2012-01-28 14:00:00,83.0097259797555
2012-01-28 15:00:00,112.001783082007
2012-01-28 16:00:00,150.690722443268
2012-01-28 17:00:00,150.690722443268
2012-01-28 18:00:00,163.765082946465
2012-01-28 19:00:00,163.765082946465
2012-01-28 20:00:00,192.779668880356
2012-01-28 21:00:00,163.039681517676
2012-01-28 22:00:00,149.304878849634
2012-01-28 23:00:00,136.118252414339
2012-01-29 00:00:00,109.969945422077
2012-01-29 01:00:00,123.992472689956
2012-01-29 02:00:00,120.269619550851
2012-01-29 03:00:00,116.903547957287
2012-01-29 04:00:00,112.835041878202
2012-01-29 05:00:00,48.7029133861541
2012-01-29 06:00:00,109.399978834213
2012-01-29 07:00:00,123.390412954244
2012-01-29 08:00:00,87.4108681190727
2012-01-29 09:00:00,48.1634041805414
2012-01-29 10:00:00,115.974428516238
2012-01-29 11:00:00,123.992472689956
2012-01-29 12:00:00,144.450146906284
2012-01-29 13:00:00,144.450146906284
2012-01-29 14:00:00,144.450146906284
2012-01-29 15:00:00,168.088121640908
2012-01-29 16:00:00,159.360123467736
2012-01-29 17:00:00,159.360123467736
2012-01-29 18:00:00,144.161624023225
2012-01-29 19:00:00,139.875305528204
2012-01-29 20:00:00,97.0930898957787
2012-01-29 21:00:00,109.969945422077
2012-01-29 22:00:00,118.945849509491
2012-01-29 23:00:00,118.123507008087
2012-01-30 00:00:00,118.945849509491
2012-01-30 01:00:00,38.5177263203451
2012-01-30 02:00:00,58.7260471553979
2012-01-30 03:00:00,57.2538734627842
2012-01-30 04:00:00,48.7029133861541
2012-01-30 05:00:00,48.7029133861541
2012-01-30 06:00:00,71.1312760240791
2012-01-30 07:00:00,71.1312760240791
2012-01-30 08:00:00,46.4616091991133
2012-01-30 09:00:00,46.4616091991133
2012-01-30 10:00:00,88.5084193534115
2012-01-30 11:00:00,105.786312560282
2012-01-30 12:00:00,125.138742934563
2012-01-30 13:00:00,112.990661029151
2012-01-30 14:00:00,165.618580428007
2012-01-30 15:00:00,142.441171254454
2012-01-30 16:00:00,168.088121640908
2012-01-30 17:00:00,186.640211008382
2012-01-30 18:00:00,168.030806954247
2012-01-30 19:00:00,90.6138063875372
2012-01-30 20:00:00,117.376513452471
2012-01-30 21:00:00,99.1071138335179
2012-01-30 22:00:00,61.5436421149932
2012-01-30 23:00:00,38.9476339345713
2012-01-31 00:00:00,43.7108647585512
2012-01-31 01:00:00,87.3391335228018
2012-01-31 02:00:00,81.7921493215791
2012-01-31 03:00:00,69.6358223648057
2012-01-31 04:00:00,51.6380106780292
2012-01-31 05:00:00,51.6380106780292
2012-01-31 06:00:00,43.7108647585512
2012-01-31 07:00:00,38.9476339345713
2012-01-31 08:00:00,43.355504597176
2012-01-31 09:00:00,43.8893030535373
2012-01-31 10:00:00,63.1721586371555
2012-01-31 11:00:00,188.453255996068
2012-01-31 12:00:00,138.583797913237
2012-01-31 13:00:00,232.127355975566
2012-01-31 14:00:00,303.63289319861
2012-01-31 15:00:00,350.018086954734
2012-01-31 16:00:00,350.018086954734
2012-01-31 17:00:00,350.018086954734
2012-01-31 18:00:00,348.523532750632
2012-01-31 19:00:00,303.63289319861
2012-01-31 20:00:00,93.2649421409908
2012-01-31 21:00:00,241.374919324143
2012-01-31 22:00:00,215.094916987378
2012-01-31 23:00:00,205.774729295733
2012-02-20 00:00:00,37.0001764419526
2012-02-20 01:00:00,37.0001764419526
2012-02-20 02:00:00,37.0001764419526
2012-02-20 03:00:00,31.1209810088685
2012-02-20 05:00:00,33.6144839222733
2012-02-20 06:00:00,37.1462673685649
2012-02-20 07:00:00,55.6422380579196
2012-02-20 08:00:00,48.8554149971431
2012-02-20 09:00:00,48.8554149971431
2012-02-20 10:00:00,55.6422380579196
2012-02-20 11:00:00,48.6509101121593
2012-02-20 12:00:00,62.1435915556634
2012-02-20 13:00:00,69.4661588989704
2012-02-20 14:00:00,77.5723269804282
2012-02-20 15:00:00,80.5804126779542
2012-02-20 16:00:00,125.352152899692
2012-02-20 17:00:00,122.211309211774
2012-02-20 18:00:00,80.5804126779542
2012-02-20 19:00:00,80.5804126779542
2012-02-20 20:00:00,100.00481809354
2012-02-20 21:00:00,80.0291982824085
2012-02-20 22:00:00,73.9694168017039
2012-02-20 23:00:00,97.1886639525076
2012-02-21 00:00:00,42.4162227354842
2012-02-21 01:00:00,64.4964597192353
2012-02-21 02:00:00,38.2731824421735
2012-02-21 04:00:00,35.8876808604726
2012-02-21 05:00:00,19.9387116649883
2012-02-21 06:00:00,23.5496132466025
2012-02-21 07:00:00,35.8876808604726
2012-02-21 08:00:00,21.2330267119371
2012-02-21 09:00:00,24.5639838130576
2012-02-21 10:00:00,34.1202380460215
2012-02-21 11:00:00,38.2470598116007
2012-02-21 12:00:00,49.3853478861514
2012-02-21 13:00:00,83.5448943947822
2012-02-21 14:00:00,41.7202021372304
2012-02-21 15:00:00,83.5448943947822
2012-02-21 16:00:00,118.18972243747
2012-02-21 17:00:00,142.991923917867
2012-02-21 18:00:00,142.991923917867
2012-02-21 19:00:00,118.18972243747
2012-02-21 20:00:00,49.6935533413512
2012-02-21 21:00:00,60.3113349702051
2012-02-21 22:00:00,58.491480814519
2012-02-21 23:00:00,42.1781265823064
2012-02-22 00:00:00,42.1781265823064
2012-02-22 01:00:00,52.4341085027318
2012-02-22 02:00:00,41.4167378146415
2012-02-22 03:00:00,49.886856796483
2012-02-22 04:00:00,58.491480814519
2012-02-22 05:00:00,52.4341085027318
2012-02-22 06:00:00,44.1709208650437
2012-02-22 07:00:00,52.3988409675278
2012-02-22 08:00:00,35.2776555472546
2012-02-22 09:00:00,52.4341085027318
2012-02-22 10:00:00,74.1369820163381
2012-02-22 11:00:00,61.3624908771916
2012-02-22 12:00:00,77.9925650770424
2012-02-22 13:00:00,81.4219336491392
2012-02-22 14:00:00,71.334605281028
2012-02-22 15:00:00,173.939773774028
2012-02-22 16:00:00,177.433126134156
2012-02-22 17:00:00,177.273141534949
2012-02-22 18:00:00,136.52809238965
2012-02-22 19:00:00,119.446790264382
2012-02-22 20:00:00,105.194605182428
2012-02-22 21:00:00,174.951295684397
2012-02-22 22:00:00,105.194605182428
2012-02-22 23:00:00,117.324046273188
2012-02-23 00:00:00,105.194605182428
2012-02-23 01:00:00,80.4324479802698
2012-02-23 02:00:00,72.7489837820297
2012-02-23 03:00:00,34.4434985978447
2012-02-23 04:00:00,63.3170653306433
2012-02-23 05:00:00,63.3170653306433
2012-02-23 06:00:00,87.7313986894136
2012-02-23 07:00:00,86.8465238675659
2012-02-23 08:00:00,73.0900023678834
2012-02-23 09:00:00,69.1711619243061
2012-02-23 10:00:00,39.2267399066901
2012-02-23 11:00:00,137.413329913409
2012-02-23 12:00:00,165.161533426268
2012-02-23 13:00:00,172.172577178274
2012-02-23 14:00:00,180.537573457114
2012-02-23 15:00:00,182.346057664033
2012-02-23 16:00:00,177.279042485569
2012-02-23 17:00:00,184.006812524586
2012-02-23 18:00:00,180.537573457114
2012-02-23 19:00:00,169.277096173776
2012-02-23 20:00:00,119.446790264382
2012-02-23 21:00:00,81.8669681317977
2012-02-23 22:00:00,71.334605281028
2012-02-23 23:00:00,71.334605281028
2012-02-24 00:00:00,80.4324479802698
2012-02-24 01:00:00,72.7489837820297
2012-02-24 02:00:00,72.3982832284922
2012-02-24 03:00:00,73.7332732640299
2012-02-24 04:00:00,87.6534488060372
2012-02-24 05:00:00,87.6534488060372
2012-02-24 06:00:00,87.6534488060372
2012-02-24 07:00:00,63.3170653306433
2012-02-24 08:00:00,70.1186789080364
2012-02-24 09:00:00,69.1711619243061
2012-02-24 10:00:00,86.8465238675659
2012-02-24 11:00:00,81.5619580364104
2012-02-24 12:00:00,63.3170653306433
2012-02-24 13:00:00,74.5777472684794
2012-02-24 14:00:00,37.2013917227211
2012-02-24 15:00:00,87.6534488060372
2012-02-24 16:00:00,87.6534488060372
2012-02-24 17:00:00,47.688964332623
2012-02-24 18:00:00,47.688964332623
2012-02-24 19:00:00,63.9009461868469
2012-02-24 20:00:00,72.7489837820297
2012-02-24 21:00:00,152.938152889085
2012-02-24 22:00:00,137.546946589908
2012-02-24 23:00:00,143.751572582629
2012-02-25 00:00:00,122.33675599271
2012-02-25 01:00:00,104.744662682453
2012-02-25 02:00:00,97.2136058811842
2012-02-25 03:00:00,75.6683000251972
2012-02-25 04:00:00,85.2549363246436
2012-02-25 05:00:00,85.2549363246436
2012-02-25 06:00:00,85.2549363246436
2012-02-25 07:00:00,53.0983928201421
2012-02-25 08:00:00,48.5237809875969
2012-02-25 09:00:00,34.3436116025004
2012-02-25 10:00:00,29.3875356643701
