"datetime","count"
2011-12-26 00:00:00,30.5720652315304
2011-12-26 01:00:00,27.1982056672702
2011-12-26 02:00:00,20.7987086848433
2011-12-26 04:00:00,6.89581060659566
2011-12-26 05:00:00,18.5434589210095
2011-12-26 06:00:00,54.0117359250703
2011-12-26 07:00:00,144.732334725523
2011-12-26 08:00:00,319.161167718694
2011-12-26 09:00:00,229.657453671117
2011-12-26 10:00:00,197.083364402471
2011-12-26 11:00:00,201.169575069765
2011-12-26 12:00:00,250.82173646751
2011-12-26 13:00:00,295.088646652652
2011-12-26 14:00:00,276.040659297864
2011-12-26 15:00:00,278.137413582429
2011-12-26 16:00:00,314.509840938603
2011-12-26 17:00:00,364.309047941815
2011-12-26 18:00:00,377.491903089135
2011-12-26 19:00:00,230.971735719316
2011-12-26 20:00:00,188.639039800211
2011-12-26 21:00:00,130.554810531836
2011-12-26 22:00:00,103.411316063173
2011-12-26 23:00:00,59.8520732616091
2011-12-27 00:00:00,41.420781288557
2011-12-27 01:00:00,23.3381247192049
2011-12-27 02:00:00,12.5048580883915
2011-12-27 03:00:00,9.52592664243695
2011-12-27 04:00:00,5.82078349680055
2011-12-27 05:00:00,13.8944014576164
2011-12-27 06:00:00,50.1320438876413
2011-12-27 07:00:00,160.468555905705
2011-12-27 08:00:00,303.697175264379
2011-12-27 09:00:00,248.391505924129
2011-12-27 10:00:00,178.431432986745
2011-12-27 11:00:00,191.849279490923
2011-12-27 12:00:00,180.273951811614
2011-12-27 13:00:00,112.848134546551
2011-12-27 14:00:00,174.496329000232
2011-12-27 15:00:00,179.511814860498
2011-12-27 16:00:00,207.499680061478
2011-12-27 17:00:00,288.234905331726
2011-12-27 18:00:00,268.634457547651
2011-12-27 19:00:00,179.662102398908
2011-12-27 20:00:00,142.728045218782
2011-12-27 21:00:00,111.36664263656
2011-12-27 22:00:00,89.8877218228415
2011-12-27 23:00:00,48.237345832895
2011-12-28 00:00:00,43.0124955524392
2011-12-28 01:00:00,28.2921053673734
2011-12-28 02:00:00,15.4517633144482
2011-12-28 03:00:00,9.15168231321005
2011-12-28 05:00:00,21.1408479295317
2011-12-28 06:00:00,72.9903607901251
2011-12-28 07:00:00,178.114463451733
2011-12-28 08:00:00,341.451032260391
2011-12-28 09:00:00,238.57378828026
2011-12-28 10:00:00,177.235951040279
2011-12-28 11:00:00,222.47766070878
2011-12-28 12:00:00,209.997817269348
2011-12-28 13:00:00,212.842075418952
2011-12-28 14:00:00,195.126478961553
2011-12-28 15:00:00,203.904178956956
2011-12-28 16:00:00,225.108945991214
2011-12-28 17:00:00,307.526187656056
2011-12-28 18:00:00,271.171941524553
2011-12-28 19:00:00,194.989627403006
2011-12-28 20:00:00,145.579040683687
2011-12-28 21:00:00,108.314510478354
2011-12-28 22:00:00,92.0284727608721
2011-12-28 23:00:00,53.2343048199882
2011-12-29 00:00:00,34.4004533607271
2011-12-29 01:00:00,18.9007815130184
2011-12-29 02:00:00,9.79017964651074
2011-12-29 03:00:00,7.55448732110217
2011-12-29 04:00:00,4.6451979025715
2011-12-29 05:00:00,14.2325352342548
2011-12-29 06:00:00,45.2570831789529
2011-12-29 07:00:00,120.020640203686
2011-12-29 08:00:00,219.452834097914
2011-12-29 09:00:00,175.90556442446
2011-12-29 10:00:00,115.775556906457
2011-12-29 11:00:00,155.810564119427
2011-12-29 12:00:00,177.03454699449
2011-12-29 13:00:00,189.075792711208
2011-12-29 14:00:00,209.828860485006
2011-12-29 15:00:00,190.927669615237
2011-12-29 16:00:00,237.525979221645
2011-12-29 17:00:00,336.422281609651
2011-12-29 18:00:00,318.94627085911
2011-12-29 19:00:00,250.732057922052
2011-12-29 20:00:00,151.134673547782
2011-12-29 21:00:00,127.899942994486
2011-12-29 22:00:00,93.8956634897714
2011-12-29 23:00:00,71.1338715402267
2011-12-30 00:00:00,51.5104210362404
2011-12-30 01:00:00,23.9110044026247
2011-12-30 02:00:00,12.7784303313504
2011-12-30 03:00:00,6.9476887018616
2011-12-30 04:00:00,4.85381678497612
2011-12-30 05:00:00,11.5638856993006
2011-12-30 06:00:00,43.9527376950179
2011-12-30 07:00:00,85.096106912982
2011-12-30 08:00:00,188.339219261587
2011-12-30 09:00:00,193.535921614641
2011-12-30 10:00:00,147.883127313897
2011-12-30 11:00:00,172.207824385173
2011-12-30 12:00:00,240.47713433653
2011-12-30 13:00:00,234.823507208855
2011-12-30 14:00:00,234.706595455841
2011-12-30 15:00:00,255.56114460998
2011-12-30 16:00:00,324.020413085092
2011-12-30 17:00:00,427.806021147039
2011-12-30 18:00:00,367.71233098562
2011-12-30 19:00:00,244.965575305784
2011-12-30 20:00:00,202.085521346812
2011-12-30 21:00:00,151.00406160621
2011-12-30 22:00:00,112.966829146819
2011-12-30 23:00:00,80.3393150531
2011-12-31 00:00:00,53.4954818099475
2011-12-31 01:00:00,27.7115181993728
2011-12-31 02:00:00,16.4819601739529
2011-12-31 03:00:00,9.28798694818414
2011-12-31 04:00:00,5.91736988928599
2011-12-31 05:00:00,21.6265558814853
2011-12-31 06:00:00,68.4190446742195
2011-12-31 07:00:00,171.970872613916
2011-12-31 08:00:00,419.604887977809
2011-12-31 09:00:00,224.062953364023
2011-12-31 10:00:00,163.170054614782
2011-12-31 11:00:00,201.306326622836
2011-12-31 12:00:00,297.888573892554
2011-12-31 13:00:00,288.431058881001
2011-12-31 14:00:00,230.634643987962
2011-12-31 15:00:00,248.399080245506
2011-12-31 16:00:00,306.39365351435
2011-12-31 17:00:00,450.997411410893
2011-12-31 18:00:00,428.266663295026
2011-12-31 19:00:00,327.402513551689
2011-12-31 20:00:00,248.249604921928
2011-12-31 21:00:00,175.732705979805
2011-12-31 22:00:00,141.364748956423
2011-12-31 23:00:00,87.9630896605883
2012-01-20 00:00:00,20.7743911659585
2012-01-20 01:00:00,19.1279079806353
2012-01-20 02:00:00,13.5152104844703
2012-01-20 03:00:00,4.01879063884686
2012-01-20 04:00:00,3.8659267561971
2012-01-20 05:00:00,9.5141990343993
2012-01-20 06:00:00,22.7926341271405
2012-01-20 07:00:00,67.1126511739416
2012-01-20 08:00:00,131.350553790616
2012-01-20 09:00:00,115.098759339483
2012-01-20 10:00:00,77.7655064910067
2012-01-20 11:00:00,75.8283927152292
2012-01-20 12:00:00,82.5633835134206
2012-01-20 13:00:00,108.051054500249
2012-01-20 14:00:00,89.5033871165958
2012-01-20 15:00:00,101.23045959846
2012-01-20 16:00:00,114.058508419221
2012-01-20 17:00:00,175.745387058309
2012-01-20 18:00:00,169.531040383656
2012-01-20 19:00:00,124.466239726109
2012-01-20 20:00:00,87.2603730227065
2012-01-20 21:00:00,68.1392563102416
2012-01-20 22:00:00,43.2509302014138
2012-01-20 23:00:00,14.6410845153145
2012-01-21 00:00:00,6.60332475335091
2012-01-21 01:00:00,3.95577073749524
2012-01-21 02:00:00,6.60636473109717
2012-01-21 03:00:00,1.74589713347364
2012-01-21 04:00:00,2.94000987423978
2012-01-21 05:00:00,5.15707381238992
2012-01-21 06:00:00,15.685373449172
2012-01-21 07:00:00,42.0029997665961
2012-01-21 08:00:00,69.8771803325191
2012-01-21 09:00:00,47.9779235552859
2012-01-21 10:00:00,27.1090641788716
2012-01-21 11:00:00,61.8577841435854
2012-01-21 12:00:00,83.909032486258
2012-01-21 13:00:00,71.3942079710788
2012-01-21 14:00:00,60.1863520828788
2012-01-21 15:00:00,62.1017657438213
2012-01-21 16:00:00,55.2715257137256
2012-01-21 17:00:00,79.5722863817795
2012-01-21 18:00:00,78.8667671955171
2012-01-21 19:00:00,51.3494075525714
2012-01-21 20:00:00,43.5243227289263
2012-01-21 21:00:00,33.7160896492739
2012-01-21 22:00:00,26.2400110988664
2012-01-21 23:00:00,13.2354331384818
2012-01-22 00:00:00,7.18956409252758
2012-01-22 01:00:00,3.70976515569386
2012-01-22 02:00:00,2.41637787448754
2012-01-22 03:00:00,2.218230597354
2012-01-22 04:00:00,1.39856631311957
2012-01-22 05:00:00,4.20843977788014
2012-01-22 06:00:00,16.4152603975628
2012-01-22 07:00:00,44.42607170613
2012-01-22 08:00:00,92.35855358145
2012-01-22 09:00:00,67.8538783384496
2012-01-22 10:00:00,42.3846423203191
2012-01-22 11:00:00,38.9756565856508
2012-01-22 12:00:00,42.0282805873866
2012-01-22 13:00:00,47.3782646923184
2012-01-22 14:00:00,41.6871753805859
2012-01-22 15:00:00,38.5627420223183
2012-01-22 16:00:00,48.9390173950273
2012-01-22 17:00:00,79.5722863817795
2012-01-22 18:00:00,57.1523127603717
2012-01-22 19:00:00,45.3263039230925
2012-01-22 20:00:00,33.6134315326206
2012-01-22 21:00:00,24.5587727837355
2012-01-22 22:00:00,32.0564108591503
2012-01-22 23:00:00,14.56905529429
2012-01-23 00:00:00,12.5594587823009
2012-01-23 01:00:00,8.77126084678007
2012-01-23 02:00:00,6.60636473109717
2012-01-23 03:00:00,4.61703921967254
2012-01-23 04:00:00,2.47990340250658
2012-01-23 05:00:00,4.67580376104605
2012-01-23 06:00:00,13.8001419578185
2012-01-23 07:00:00,29.3692434345028
2012-01-23 08:00:00,153.768863896985
2012-01-23 09:00:00,90.1347486467223
2012-01-23 10:00:00,53.7427659257268
2012-01-23 11:00:00,57.4689040078205
2012-01-23 12:00:00,48.5151084467286
2012-01-23 13:00:00,55.3209183613922
2012-01-23 14:00:00,50.6965021023317
2012-01-23 15:00:00,35.5107647970115
2012-01-23 16:00:00,76.2668983224239
2012-01-23 17:00:00,142.29701926026
2012-01-23 18:00:00,106.653692120429
2012-01-23 19:00:00,74.4547139976197
2012-01-23 20:00:00,46.8174640405177
2012-01-23 21:00:00,46.6394200097707
2012-01-23 22:00:00,42.0533534244015
2012-01-23 23:00:00,30.3684085724024
2012-01-24 00:00:00,13.5096287104793
2012-01-24 01:00:00,8.61665839814713
2012-01-24 02:00:00,7.01455526567485
2012-01-24 03:00:00,4.84316638777345
2012-01-24 04:00:00,4.7798887442469
2012-01-24 05:00:00,7.97416214198983
2012-01-24 06:00:00,19.955396687808
2012-01-24 07:00:00,54.1878501628872
2012-01-24 08:00:00,111.821938793369
2012-01-24 09:00:00,82.2983791775101
2012-01-24 10:00:00,54.3341099654503
2012-01-24 11:00:00,64.8218202452652
2012-01-24 12:00:00,69.4549595640195
2012-01-24 13:00:00,65.6501314531375
2012-01-24 14:00:00,82.1202381624651
2012-01-24 15:00:00,99.507903159932
2012-01-24 16:00:00,124.105077520747
2012-01-24 17:00:00,235.05048071595
2012-01-24 18:00:00,222.738486417437
2012-01-24 19:00:00,195.304477002796
2012-01-24 20:00:00,83.1068030722299
2012-01-24 21:00:00,84.1077729912951
2012-01-24 22:00:00,58.9299819447377
2012-01-24 23:00:00,33.7705049617793
2012-01-25 00:00:00,10.5308676652385
2012-01-25 01:00:00,19.4440047494743
2012-01-25 02:00:00,10.4776550469551
2012-01-25 03:00:00,4.38809196981904
2012-01-25 04:00:00,4.17290586731933
2012-01-25 05:00:00,10.3628156064115
2012-01-25 06:00:00,23.7600341657298
2012-01-25 07:00:00,45.4648256805003
2012-01-25 08:00:00,174.865349939078
2012-01-25 09:00:00,139.49595887089
2012-01-25 10:00:00,92.8325910234019
2012-01-25 11:00:00,94.4475336665116
2012-01-25 12:00:00,125.415450794652
2012-01-25 13:00:00,126.583598965217
2012-01-25 14:00:00,133.641016666666
2012-01-25 15:00:00,160.459146733678
2012-01-25 16:00:00,141.888057423769
2012-01-25 17:00:00,230.670063399003
2012-01-25 18:00:00,187.210369130166
2012-01-25 19:00:00,165.243334891769
2012-01-25 20:00:00,99.3103092180011
2012-01-25 21:00:00,83.476285366689
2012-01-25 22:00:00,61.5481594033343
2012-01-25 23:00:00,37.7065722999605
2012-01-26 00:00:00,22.6453487437205
2012-01-26 01:00:00,15.9067916989805
2012-01-26 02:00:00,8.24890689111917
2012-01-26 03:00:00,6.61555679441326
2012-01-26 04:00:00,3.43818554560722
2012-01-26 05:00:00,8.76408701766865
2012-01-26 06:00:00,33.3225843054667
2012-01-26 07:00:00,71.6512600211561
2012-01-26 08:00:00,145.383989233819
2012-01-26 09:00:00,116.08167778693
2012-01-26 10:00:00,77.7986058505893
2012-01-26 11:00:00,57.0365886657529
2012-01-26 12:00:00,98.0513394255087
2012-01-26 13:00:00,110.063391826445
2012-01-26 14:00:00,96.9893544889429
2012-01-26 15:00:00,109.334261271813
2012-01-26 16:00:00,124.105077520747
2012-01-26 17:00:00,195.38546699915
2012-01-26 18:00:00,187.270508302432
2012-01-26 19:00:00,94.9954408179776
2012-01-26 20:00:00,70.0510881174171
2012-01-26 21:00:00,57.6288536118027
2012-01-26 22:00:00,49.1614839476038
2012-01-26 23:00:00,29.1048337979902
2012-01-27 00:00:00,18.8463264776301
2012-01-27 01:00:00,8.66848270984386
2012-01-27 02:00:00,5.28761837884347
2012-01-27 03:00:00,3.11913483775023
2012-01-27 04:00:00,1.00490792369664
2012-01-27 05:00:00,6.14648524368866
2012-01-27 06:00:00,7.27625892607381
2012-01-27 07:00:00,16.826150347604
2012-01-27 08:00:00,91.9414492794791
2012-01-27 09:00:00,68.8287405856825
2012-01-27 10:00:00,26.1294869548715
2012-01-27 11:00:00,54.558029681845
2012-01-27 12:00:00,67.2485212444031
2012-01-27 13:00:00,161.427253614232
2012-01-27 14:00:00,154.768919874607
2012-01-27 15:00:00,149.844035671482
2012-01-27 16:00:00,185.520115892838
2012-01-27 17:00:00,256.023681951348
2012-01-27 18:00:00,222.363439769057
2012-01-27 19:00:00,145.835070531704
2012-01-27 20:00:00,92.1845872545455
2012-01-27 21:00:00,66.6774484775269
2012-01-27 22:00:00,61.6167751188257
2012-01-27 23:00:00,34.9832730421957
2012-01-28 00:00:00,22.8686040437617
2012-01-28 01:00:00,13.9105353969498
2012-01-28 02:00:00,10.9666079504212
2012-01-28 03:00:00,8.11582184995163
2012-01-28 04:00:00,2.96671998117056
2012-01-28 05:00:00,5.55297060567574
2012-01-28 06:00:00,32.2534956056367
2012-01-28 07:00:00,35.6002667918839
2012-01-28 08:00:00,145.586450536548
2012-01-28 09:00:00,90.9768786964133
2012-01-28 10:00:00,89.890660797582
2012-01-28 11:00:00,96.3631238239423
2012-01-28 12:00:00,111.678973915761
2012-01-28 13:00:00,113.56636087784
2012-01-28 14:00:00,130.008117533972
2012-01-28 15:00:00,154.568290296834
2012-01-28 16:00:00,227.086476169606
2012-01-28 17:00:00,322.288945619996
2012-01-28 18:00:00,316.201816657204
2012-01-28 19:00:00,237.650421923922
2012-01-28 20:00:00,147.398210874226
2012-01-28 21:00:00,95.3912103409267
2012-01-28 22:00:00,79.7210771740298
2012-01-28 23:00:00,40.4407703840189
2012-01-29 00:00:00,43.0346937172652
2012-01-29 01:00:00,19.6805380579694
2012-01-29 02:00:00,12.1271609922422
2012-01-29 03:00:00,5.92321491615139
2012-01-29 04:00:00,2.03273580335548
2012-01-29 05:00:00,5.22305622857759
2012-01-29 06:00:00,27.149353325257
2012-01-29 07:00:00,62.3569242377279
2012-01-29 08:00:00,187.104194998401
2012-01-29 09:00:00,116.227633143476
2012-01-29 10:00:00,93.8771154597129
2012-01-29 11:00:00,82.6903926908599
2012-01-29 12:00:00,115.880453208188
2012-01-29 13:00:00,113.807780810558
2012-01-29 14:00:00,105.909570231956
2012-01-29 15:00:00,132.257533356667
2012-01-29 16:00:00,145.738809502873
2012-01-29 17:00:00,213.861550757627
2012-01-29 18:00:00,178.124598831141
2012-01-29 19:00:00,136.878375363344
2012-01-29 20:00:00,92.6910759205534
2012-01-29 21:00:00,74.8408053090623
2012-01-29 22:00:00,60.6861761601585
2012-01-29 23:00:00,35.7013756922082
2012-01-30 00:00:00,48.5002170485629
2012-01-30 01:00:00,8.65999485794908
2012-01-30 02:00:00,7.59677047856058
2012-01-30 03:00:00,5.83047020097226
2012-01-30 04:00:00,1.79161431210868
2012-01-30 05:00:00,5.22305622857759
2012-01-30 06:00:00,21.4498860682795
2012-01-30 07:00:00,61.9705129204276
2012-01-30 08:00:00,171.827102291195
2012-01-30 09:00:00,115.098759339483
2012-01-30 10:00:00,81.4184990111988
2012-01-30 11:00:00,98.4609095071025
2012-01-30 12:00:00,109.046118735201
2012-01-30 13:00:00,116.929580275012
2012-01-30 14:00:00,129.929548888243
2012-01-30 15:00:00,108.890625981047
2012-01-30 16:00:00,164.955883276193
2012-01-30 17:00:00,253.250437588247
2012-01-30 18:00:00,225.040562895314
2012-01-30 19:00:00,146.406020299006
2012-01-30 20:00:00,100.916330887204
2012-01-30 21:00:00,82.0987532326292
2012-01-30 22:00:00,53.4620721245966
2012-01-30 23:00:00,34.4494467961607
2012-01-31 00:00:00,17.2235384726355
2012-01-31 01:00:00,22.7944213827064
2012-01-31 02:00:00,22.4966600791828
2012-01-31 03:00:00,10.5810785632632
2012-01-31 04:00:00,3.85426064734808
2012-01-31 05:00:00,9.20004340481041
2012-01-31 06:00:00,16.9982069723512
2012-01-31 07:00:00,57.4282861795458
2012-01-31 08:00:00,151.006490711958
2012-01-31 09:00:00,113.306874089797
2012-01-31 10:00:00,94.0250948987001
2012-01-31 11:00:00,142.131379449093
2012-01-31 12:00:00,178.847896284132
2012-01-31 13:00:00,222.448951570211
2012-01-31 14:00:00,190.149119688754
2012-01-31 15:00:00,185.124552379137
2012-01-31 16:00:00,239.937065836081
2012-01-31 17:00:00,354.963997350123
2012-01-31 18:00:00,337.565268111332
2012-01-31 19:00:00,259.41161237847
2012-01-31 20:00:00,123.972337669374
2012-01-31 21:00:00,146.92150543392
2012-01-31 22:00:00,110.121831987338
2012-01-31 23:00:00,71.8707684368074
2012-02-20 00:00:00,27.4486909520411
2012-02-20 01:00:00,20.6384362869329
2012-02-20 02:00:00,14.3173449185723
2012-02-20 03:00:00,7.47926444463031
2012-02-20 05:00:00,4.50290338282405
2012-02-20 06:00:00,14.7000837702886
2012-02-20 07:00:00,62.483237229206
2012-02-20 08:00:00,163.276434873015
2012-02-20 09:00:00,122.840932875363
2012-02-20 10:00:00,88.0457604893983
2012-02-20 11:00:00,96.1729899347725
2012-02-20 12:00:00,126.256224090751
2012-02-20 13:00:00,141.793873046839
2012-02-20 14:00:00,139.240772727396
2012-02-20 15:00:00,130.192156902316
2012-02-20 16:00:00,178.401941954234
2012-02-20 17:00:00,234.903821251743
2012-02-20 18:00:00,199.110632960074
2012-02-20 19:00:00,145.97664748247
2012-02-20 20:00:00,121.338513338488
2012-02-20 21:00:00,81.8611964353265
2012-02-20 22:00:00,73.0631369026585
2012-02-20 23:00:00,51.4099001722309
2012-02-21 00:00:00,22.6836006388089
2012-02-21 01:00:00,14.330302408
2012-02-21 02:00:00,9.42692865117613
2012-02-21 04:00:00,2.31576765169789
2012-02-21 05:00:00,7.09774500625406
2012-02-21 06:00:00,20.0515095251696
2012-02-21 07:00:00,62.4034291796769
2012-02-21 08:00:00,181.348241930511
2012-02-21 09:00:00,124.944182106022
2012-02-21 10:00:00,98.6199660742698
2012-02-21 11:00:00,117.4970022306
2012-02-21 12:00:00,109.253622874527
2012-02-21 13:00:00,124.978436696542
2012-02-21 14:00:00,105.575284360217
2012-02-21 15:00:00,116.815417692055
2012-02-21 16:00:00,174.833212951173
2012-02-21 17:00:00,278.358967412715
2012-02-21 18:00:00,262.386726739827
2012-02-21 19:00:00,178.324574761877
2012-02-21 20:00:00,107.874773494498
2012-02-21 21:00:00,98.7633103203665
2012-02-21 22:00:00,76.3319520104985
2012-02-21 23:00:00,45.003296801274
2012-02-22 00:00:00,23.5656310981363
2012-02-22 01:00:00,18.100115666433
2012-02-22 02:00:00,7.22398678181237
2012-02-22 03:00:00,4.65476236980884
2012-02-22 04:00:00,3.33356894523116
2012-02-22 05:00:00,12.2736754279992
2012-02-22 06:00:00,34.4939894687121
2012-02-22 07:00:00,98.7605164285605
2012-02-22 08:00:00,191.702158234737
2012-02-22 09:00:00,182.539162675914
2012-02-22 10:00:00,118.151491775811
2012-02-22 11:00:00,132.560000384746
2012-02-22 12:00:00,151.302309792806
2012-02-22 13:00:00,158.169624428085
2012-02-22 14:00:00,155.582519166801
2012-02-22 15:00:00,166.520674025399
2012-02-22 16:00:00,201.812837533911
2012-02-22 17:00:00,316.587976113147
2012-02-22 18:00:00,315.846379651858
2012-02-22 19:00:00,237.518917286253
2012-02-22 20:00:00,159.072269882978
2012-02-22 21:00:00,122.432088495956
2012-02-22 22:00:00,102.60139242284
2012-02-22 23:00:00,69.6565682214834
2012-02-23 00:00:00,32.1988297705506
2012-02-23 01:00:00,14.4992329880661
2012-02-23 02:00:00,8.99671817070497
2012-02-23 03:00:00,4.28431852423824
2012-02-23 04:00:00,2.87072005576709
2012-02-23 05:00:00,9.07596736994202
2012-02-23 06:00:00,46.7199075574418
2012-02-23 07:00:00,148.205363358135
2012-02-23 08:00:00,254.864160756102
2012-02-23 09:00:00,200.764818242715
2012-02-23 10:00:00,114.228820787104
2012-02-23 11:00:00,139.264112958569
2012-02-23 12:00:00,193.354293296201
2012-02-23 13:00:00,187.731067198788
2012-02-23 14:00:00,185.468565096884
2012-02-23 15:00:00,172.415770766693
2012-02-23 16:00:00,225.516267188426
2012-02-23 17:00:00,324.457668476733
2012-02-23 18:00:00,341.856408410482
2012-02-23 19:00:00,243.816459637529
2012-02-23 20:00:00,170.696968515705
2012-02-23 21:00:00,118.37972786474
2012-02-23 22:00:00,102.470200720745
2012-02-23 23:00:00,65.8388715241171
2012-02-24 00:00:00,28.5826984025568
2012-02-24 01:00:00,14.6383687678016
2012-02-24 02:00:00,10.2127819866586
2012-02-24 03:00:00,6.21841879017937
2012-02-24 04:00:00,4.01506605669653
2012-02-24 05:00:00,12.3699395956974
2012-02-24 06:00:00,38.9214018758571
2012-02-24 07:00:00,75.8971958599369
2012-02-24 08:00:00,179.909273813833
2012-02-24 09:00:00,200.764818242715
2012-02-24 10:00:00,134.471293037996
2012-02-24 11:00:00,127.942303999016
2012-02-24 12:00:00,125.697684236934
2012-02-24 13:00:00,148.069255899535
2012-02-24 14:00:00,160.808939291994
2012-02-24 15:00:00,118.090371365344
2012-02-24 16:00:00,148.44601941842
2012-02-24 17:00:00,165.735647327261
2012-02-24 18:00:00,159.97877720611
2012-02-24 19:00:00,225.897412003368
2012-02-24 20:00:00,164.769023158081
2012-02-24 21:00:00,113.098312912506
2012-02-24 22:00:00,90.4799164799308
2012-02-24 23:00:00,56.1671568665227
2012-02-25 00:00:00,34.194242567993
2012-02-25 01:00:00,18.8845571982848
2012-02-25 02:00:00,9.81940563925993
2012-02-25 03:00:00,4.70571261725526
2012-02-25 04:00:00,3.61345961189758
2012-02-25 05:00:00,9.81006160251716
2012-02-25 06:00:00,29.8007108679846
2012-02-25 07:00:00,71.9817792950087
2012-02-25 08:00:00,171.330047114679
2012-02-25 09:00:00,143.680435337547
2012-02-25 10:00:00,96.4169401734601
2012-02-25 11:00:00,98.7930065408656
2012-02-25 12:00:00,99.2551792074155
2012-02-25 13:00:00,112.876396521489
2012-02-25 14:00:00,89.0848425334833
2012-02-25 15:00:00,101.44367939513
2012-02-25 16:00:00,109.574174006166
2012-02-25 17:00:00,173.783143869392
2012-02-25 18:00:00,139.820745441516
2012-02-25 19:00:00,110.41877528343
2012-02-25 20:00:00,71.6880056979285
2012-02-25 21:00:00,57.168062145356
2012-02-25 22:00:00,42.0945426248874
2012-02-25 23:00:00,26.8297567727716
2012-02-26 00:00:00,11.1076323626448
2012-02-26 01:00:00,5.96018059216748
2012-02-26 02:00:00,3.99094765913586
2012-02-26 03:00:00,3.69730435190832
2012-02-26 04:00:00,2.45969187090882
2012-02-26 05:00:00,5.5601226654228
2012-02-26 06:00:00,23.7193317604386
2012-02-26 07:00:00,71.2704304333976
2012-02-26 08:00:00,189.659602293884
2012-02-26 09:00:00,119.118839165629
2012-02-26 10:00:00,94.506725814992
2012-02-26 11:00:00,100.100280102537
2012-02-26 12:00:00,139.930122827873
2012-02-26 13:00:00,161.110946024628
2012-02-26 14:00:00,133.385702364059
2012-02-26 15:00:00,133.894639718378
2012-02-26 16:00:00,176.998760356166
2012-02-26 17:00:00,259.909234636767
2012-02-26 18:00:00,216.346727436216
2012-02-26 19:00:00,172.074490491955
2012-02-26 20:00:00,115.136656146922
2012-02-26 21:00:00,85.9834666180116
2012-02-26 22:00:00,66.7901412226157
2012-02-26 23:00:00,36.3598876646054
2012-02-27 00:00:00,21.4175354282982
2012-02-27 01:00:00,11.4442268699171
2012-02-27 02:00:00,6.73720974864654
2012-02-27 03:00:00,4.64329819243128
2012-02-27 04:00:00,2.8231351819001
2012-02-27 05:00:00,8.42615371027653
2012-02-27 06:00:00,27.7166546643807
2012-02-27 07:00:00,77.1703420392067
2012-02-27 08:00:00,228.128390825673
2012-02-27 09:00:00,147.882651256394
2012-02-27 10:00:00,111.215505526047
2012-02-27 11:00:00,142.186112753473
2012-02-27 12:00:00,169.042106109454
2012-02-27 13:00:00,163.127721942132
2012-02-27 14:00:00,183.774255698017
2012-02-27 15:00:00,148.364798334355
2012-02-27 16:00:00,200.887530064579
2012-02-27 17:00:00,293.247495416178
2012-02-27 18:00:00,275.879931601891
2012-02-27 19:00:00,214.263131193843
2012-02-27 20:00:00,159.17261346871
2012-02-27 21:00:00,131.938255813757
2012-02-27 22:00:00,102.341752642959
2012-02-27 23:00:00,59.829461756154
2012-02-28 00:00:00,25.6049023339989
2012-02-28 01:00:00,14.0086733537313
2012-02-28 02:00:00,7.74817296682236
2012-02-28 03:00:00,4.78421123000814
2012-02-28 04:00:00,4.80881190512884
2012-02-28 05:00:00,13.3145364547966
2012-02-28 06:00:00,25.7784358638746
2012-02-28 07:00:00,64.687560830388
2012-02-28 08:00:00,178.543194258588
2012-02-28 09:00:00,131.771803585409
2012-02-28 10:00:00,100.995403134655
2012-02-28 11:00:00,125.566356999123
2012-02-28 12:00:00,159.342556138755
2012-02-28 13:00:00,146.929073288754
2012-02-28 14:00:00,126.816164549439
2012-02-28 15:00:00,147.983398082404
2012-02-28 16:00:00,188.786221813114
2012-02-28 17:00:00,275.247203158371
2012-02-28 18:00:00,255.125910082997
2012-02-28 19:00:00,196.7560694421
2012-02-28 20:00:00,118.353346050729
2012-02-28 21:00:00,105.126401509619
2012-02-28 22:00:00,87.0226546973712
2012-02-28 23:00:00,44.4148935339198
2012-02-29 00:00:00,26.1235779075875
2012-02-29 01:00:00,16.240275105848
2012-02-29 02:00:00,9.6896892526269
2012-02-29 03:00:00,5.5596106447617
2012-02-29 05:00:00,9.27438777420626
2012-02-29 06:00:00,33.4789926995879
2012-02-29 07:00:00,79.8981443626676
2012-02-29 08:00:00,168.226319564956
2012-02-29 09:00:00,175.90030207491
2012-02-29 10:00:00,112.522736293491
2012-02-29 11:00:00,89.9801297765661
2012-02-29 12:00:00,73.4564230755651
2012-02-29 13:00:00,86.5730282068114
2012-02-29 14:00:00,73.6029066491589
2012-02-29 15:00:00,116.603743606753
2012-02-29 16:00:00,147.950804621066
2012-02-29 17:00:00,210.532834997625
2012-02-29 18:00:00,200.502208001693
2012-02-29 19:00:00,164.763561061487
2012-02-29 20:00:00,122.572784367505
2012-02-29 21:00:00,98.4578959470717
2012-02-29 22:00:00,88.1189827367138
2012-02-29 23:00:00,64.7040974058453
2012-03-20 00:00:00,47.6324550251751
2012-03-20 01:00:00,25.4877201665203
2012-03-20 02:00:00,16.7491504840925
2012-03-20 03:00:00,9.55649312022387
2012-03-20 04:00:00,6.32331344003329
2012-03-20 05:00:00,14.6767664137142
2012-03-20 06:00:00,47.0613012728076
2012-03-20 07:00:00,150.573311446694
2012-03-20 08:00:00,411.496866166058
2012-03-20 09:00:00,273.32573205502
2012-03-20 10:00:00,162.122665586596
2012-03-20 11:00:00,220.117308026829
2012-03-20 12:00:00,254.880957188271
2012-03-20 13:00:00,245.677390624189
2012-03-20 14:00:00,221.07946978904
